COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,L,1,Meenal Kowshik/ Raviprasad Aduri,M W 2,LT4,09/12/25 (AN),"10/10/25, Friday",02:00 PM - 03:30 PM
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,L,2,Meenal Kowshik/ Raviprasad Aduri,T TH 2,LT4,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,T,1,Indrani Talukdar,F 2,C301,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,T,2,Sandhya Mehrotra,F 2,C302,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,T,3,Sukanta Mondal,F 2,C306,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,T,4,Malabika Biswas,F 10,C301,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,T,5,SONAL AYAKAR,F 10,C302,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,T,6,Tusar Tirtha Saha,F 10,C306,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,T,7,Vijayashree Nayak,F 10,C402,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,1,"Abhivandita Rana,Akanksha Rout,Akhilesh,Amita Mukhopadhyay",M 2 3,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,2,"Kundan Kumar,Amitabh Debnath,Animesh Anand,Anirvan Komath Majumdar,Anouska Mascarenhas",M 4 5,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,3,"Anasuya Ganguly, Deepali Shukla,Kartik Ramesh Redkar,Keletso Lashani,Vijaysrikanth Tummala",M 7 8,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,4,"Tusar Tirtha Saha,Keyur Kumar Namdev,Maheswari Sivaravi,Maurya Neha,Romy Roy, Yashkumar Rathod",T 2 3,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,5,"Narkhede Sanvidh Vikas Sandhya,Nickita Dutta,Nutan Kumari,Ravva Shiva Sai",T 4 5,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,6,"Saumya Agrawal,Saumya Tripathi,Shashank Kashyap,Shovan Das",T 7 8,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,7,"Amitabh Debnath,Animesh Anand,Anirvan Komath Majumdar,Anouska Mascarenhas",W 2 3,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,8,"Siddhi Premendra Shet,Sneha Bose,Subrata Das,Utpal Mallick",W 4 5,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,9,"Dibakar Chakrabarty,Anushka Lather, Vijaysrikanth Tummala,Yashkumar Rathod,Yesoda Bhargava",W 7 8,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,10,"Deepali Shukla,Kartik Ramesh Redkar,Keletso Lashani,Nidhi Mahawar",TH 2 3,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,11,"Abhivandita Rana,Akanksha Rout,Akhilesh,Antara Poi Raiturker",TH 4 5,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,12,"Siddhi Premendra Shet,Sneha Bose,Subrata Das,Utpal Mallick,Yesoda Bhargava",TH 7 8,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,13,"Narkhede Sanvidh Vikas Sandhya,Nickita Dutta,Nutan Kumari,Ravva Shiva Sai",F 2 3,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,14,"Saumya Agrawal,Saumya Tripathi,Shashank Kashyap,Shovan Das",F 4 5,,,,
BIO F101,INTRODUCTION TO BIOLOGICAL SCIENCES,2 1 3,P,15,"Keyur Kumar Namdev,Maheswari Sivaravi,Maurya Neha,Sredha S Sunil",F 8 9,,,,
BIO F211,BIOLOGICAL CHEMISTRY,3 0 3,L,1,RAVIPRASAD ADURI / Meenal Kowshik/ Rajesh Mehrotra,M W F 4,C404,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
BIO F211,BIOLOGICAL CHEMISTRY,3 0 3,T,1,Raviprasad Aduri / Meenal Kowshik/ Rajesh Mehrotra,TH 9,C404,,,
BIO F212,MICROBIOLOGY,3 1 4,L,1,JUDITH MARIA BRAGANCA/ Vijayashree Nayak/ Utpal Roy,M W F 5,C404,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
BIO F212,MICROBIOLOGY,3 1 4,P,1,"Judith Maria Braganca,Utpal Roy,Vijayashree Nayak,Asbern Johnson Franz Dsilva,Athira N,Athira Sasidharan Nair,Joephil Dominic Dias,K P Sreelakshmi,Pavithra P,Pranali Pravin Waghchoure,V H Krishnaprasad,Yuga Ghotge",T 7 8 9,,,,
BIO F212,MICROBIOLOGY,3 1 4,P,2,"Judith Maria Braganca,Utpal Roy,Vijayashree Nayak,Asbern Johnson Franz Dsilva,Athira N,Athira Sasidharan Nair,Joephil Dominic Dias,K P Sreelakshmi,Pavithra P,Pranali Pravin Waghchoure,V H Krishnaprasad,Yuga Ghotge",F 7 8 9,,,,
BIO F213,CELL BIOLOGY,3 0 3,L,1,INDRANI TALUKDAR/ Angshuman Sarkar,T TH 4 W 1,C404,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
BIO F213,CELL BIOLOGY,3 0 3,T,1,Indrani Talukdar/ Angshuman Sarkar,M 1,C404,,,
BIO F214,INTEGRATED BIOLOGY,3 0 3,L,1,SUMIT BISWAS/ Dibakar Chakrabarty/ Rajesh Mehrotra,T TH 5 M 10,C404,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
BIO F214,INTEGRATED BIOLOGY,3 0 3,T,1,Sumit Biswas/ Dibakar Chakrabarty/ Rajesh Mehrotra,F 1,C404,,,
BIO F311,RECOMBINANT DNA TECH,3 0 3,L,1,SANDHYA MEHROTRA / Sonal Ayakar,T TH 3 W 10,C404,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
BIO F311,RECOMBINANT DNA TECH,3 0 3,T,1,Sandhya Mehrotra / Sonal Ayakar,TH 10,C404,,,
BIO F312,PLANT PHYSIOLOGY,3 0 3,L,1,RAJESH MEHROTRA / Kundan Kumar,T TH 2 F 10,C404,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
BIO F312,PLANT PHYSIOLOGY,3 0 3,T,1,Rajesh Mehrotra / Kundan Kumar,T 7,C404,,,
BIO F313,ANIMAL PHYSIOLOGY,3 0 3,L,1,DIBAKAR CHAKRABARTY,M W F 3,C404,10/12/25 (FN),"12/10/25, Sunday",09:30 AM - 11:00 AM
